Time, Values
2022-10-18 14:22, [4.855733130034939 0.05277970793516238]
2022-10-18 14:23, [4.588642219521327 0.05098491355023696]
2022-10-18 14:24, [4.5892893413069995 0.04882222703518085]
2022-10-18 14:25, [4.584740351041424 0.04983413425045027]
2022-10-18 14:26, [4.804462645965535 0.05398272635916332]
2022-10-18 14:27, [4.813419372980045 0.0587002362558542]
2022-10-18 14:28, [4.710273584605942 0.05607468553102312]
2022-10-18 14:29, [4.988634364756236 0.05800737633437484]
2022-10-18 14:30, [5.045016016707027 0.058662976938453806]
2022-10-18 14:31, [5.14149011887892 0.05842602407816955]
2022-10-18 14:32, [5.133327523683289 0.05519707014713214]
2022-10-18 14:33, [5.151536530608197 0.055392865920518244]
2022-10-18 14:37, [5.163212477413645 0.0567385986528972]
2022-10-18 14:39, [4.853813364319242 0.05515697004908229]
2022-10-18 14:40, [5.038896259258778 0.0572601847643043]
2022-10-18 14:41, [5.129170482570523 0.06255085954354296]
2022-10-18 14:42, [4.83295600996129 0.05966612357976901]
2022-10-18 14:43, [5.110027578690854 0.06011797151401005]
2022-10-18 14:45, [4.854104429953432 0.055160277613107184]
2022-10-18 14:48, [5.155334674782723 0.052605455865129824]
2022-10-18 14:49, [5.0509803151518575 0.05431161629195546]
2022-10-18 14:50, [5.141479775184254 0.05978464854865412]
2022-10-18 14:51, [5.131639102430004 0.059670222121279114]
2022-10-18 14:52, [4.73676772606449 0.05639009197695821]
2022-10-18 14:53, [5.112848302804078 0.06312158398523554]
2022-10-18 14:54, [5.055545427942986 0.06018506461836889]
2022-10-18 14:55, [5.049970965348564 0.05804564327986855]
2022-10-18 14:56, [5.122774898099735 0.05691972108999705]
2022-10-18 14:57, [5.050230024738047 0.05549703323887964]
2022-10-18 14:58, [5.132488424270637 0.05640097169528172]
2022-10-18 15:02, [5.153443856141316 0.052054988445871885]
2022-10-18 15:05, [5.046878698750747 0.04806551141667378]
2022-10-18 15:06, [4.581963913910828 0.045365979345651765]
2022-10-18 15:07, [4.839334902605402 0.050940367395846335]
2022-10-18 15:08, [4.857522889744562 0.0533793724147754]
2022-10-18 15:09, [5.055295765988654 0.05878250890684481]
2022-10-18 15:11, [4.852495521715702 0.05514199456495116]
2022-10-18 15:12, [4.837931236860272 0.05202076598774486]
2022-10-18 15:15, [4.852425989147832 0.05332336251810805]
2022-10-18 15:16, [4.857449383883995 0.05279836286830429]
2022-10-18 15:17, [4.839197406143659 0.054373004563411896]
2022-10-18 15:18, [4.994879105473019 0.054292164189924115]
2022-10-18 15:23, [5.112482845089291 0.06311707216159619]
2022-10-18 15:24, [5.049216647799085 0.06157581277803762]
2022-10-18 15:25, [5.111387158072014 0.06389233947590017]
2022-10-18 15:26, [5.121574841362212 0.0624582297727099]
2022-10-18 15:27, [5.022367792934333 0.0643893306786453]
2022-10-18 15:28, [5.119250862887816 0.0664837774401015]
2022-10-18 15:29, [5.055789418801911 0.0631973677350239]
2022-10-18 15:30, [5.164710418011695 0.05803045413496286]
2022-10-18 15:31, [5.051223340546295 0.05550794879721204]
2022-10-18 15:32, [4.8377291653634 0.05560608236049885]
2022-10-18 15:33, [4.8506910968367025 0.05330429776743629]
2022-10-18 15:34, [4.588558985981398 0.0504237251206747]
2022-10-18 15:35, [4.818694247624966 0.05736540770982102]
2022-10-18 15:36, [4.5745480892006505 0.05511503721928494]
2022-10-18 15:37, [4.839537437134451 0.04888421653671163]
2022-10-18 15:38, [5.166288885550216 0.05271723352602261]
2022-10-18 15:42, [5.143755375033709 0.05143755375033709]
2022-10-18 15:43, [5.164776191601987 0.05164776191601987]
2022-10-18 15:44, [5.142854816577039 0.05301912182038184]
2022-10-18 15:46, [4.859185989595347 0.05169346797441859]
2022-10-18 15:47, [4.857599069545608 0.05223224805963019]
2022-10-18 15:48, [4.556123661353646 0.05177413251538234]
2022-10-18 15:49, [4.789776801677671 0.060630086097185704]
2022-10-18 15:50, [4.737394022151438 0.05921742527689298]
2022-10-18 15:51, [4.855580830459884 0.05646024221464981]
2022-10-18 15:52, [5.044100949810344 0.05731932897511755]
2022-10-18 15:53, [5.039683162187067 0.0559964795798563]
2022-10-18 15:54, [4.83470788813092 0.05432256054079685]
2022-10-18 15:55, [5.028527257056865 0.059159144200669]
2022-10-18 15:56, [5.112878585906018 0.0581008930216593]
2022-10-18 15:57, [4.837466341867236 0.05560306140077283]
2022-10-18 15:58, [5.00101275124465 0.05495618407961154]
2022-10-18 15:59, [4.855884703726162 0.05006066704872332]
2022-10-18 16:06, [5.040936564334952 0.05420361897134358]
2022-10-18 16:07, [4.747676119189467 0.0539508649907894]
2022-10-18 16:08, [4.834771669809311 0.05494058715692399]
2022-10-18 16:09, [5.11398019373013 0.05811341129238785]
2022-10-18 16:10, [4.587593675195379 0.05397169029641622]
2022-10-18 16:19, [5.050489503470311 0.05316304740495064]
2022-10-18 16:23, [5.06325849024523 0.0491578494198566]
2022-10-18 16:24, [5.143160384353795 0.048982479850988525]
2022-10-18 16:25, [5.131716941218365 0.05031095040410162]
2022-10-18 16:35, [5.1316634229913625 0.05639190574715783]
2022-10-18 16:36, [5.25530225164485 0.06110816571680058]
2022-10-18 16:38, [5.132478645405954 0.05766829938658376]
2022-10-18 16:39, [5.166824571873591 0.0506551428615058]
2022-10-18 16:40, [5.154400491455462 0.0510336682322323]
2022-10-18 16:41, [5.064066087614611 0.049165690171015644]
2022-10-18 16:42, [4.827007322868156 0.050810603398612174]
2022-10-18 16:43, [4.833411772406409 0.05253708448267836]
2022-10-18 16:44, [4.837928901494885 0.05375476557216539]
2022-10-18 16:46, [5.154389280252844 0.052064538184372164]
2022-10-18 16:49, [5.143307078856082 0.05195259675612204]
2022-10-18 16:50, [5.044339401347542 0.057322038651676614]
2022-10-18 16:51, [4.985870198632589 0.05539855776258432]
2022-10-18 16:52, [4.853668888214863 0.05453560548556026]
2022-10-18 16:53, [4.833091274799829 0.05311089312966845]
2022-10-18 16:54, [4.992606458212238 0.054267461502306935]
2022-10-18 16:56, [5.1415056356724955 0.056500061930466985]
2022-10-18 16:57, [5.050230024738048 0.055497033238879646]
2022-10-18 16:58, [4.82155099888965 0.052984076910875276]
2022-10-18 16:59, [5.131658558583889 0.05701842842870988]
2022-10-18 17:00, [5.140622737240652 0.05775980603641182]
2022-10-18 17:01, [5.143286156336056 0.05413985427722164]
2022-10-18 17:07, [5.1642472957668595 0.05379424266423812]
2022-10-18 17:08, [4.810872507243587 0.05594037799120451]
2022-10-18 17:09, [4.993121623889289 0.055479129154325436]
2022-10-18 17:10, [4.834774722907384 0.052551899162036786]
2022-10-18 17:11, [5.123569164385859 0.055092141552536125]
2022-10-18 17:12, [5.131598809943719 0.055778247934170855]
2022-10-18 17:16, [5.1412359560231495 0.05300243253632113]
2022-10-18 17:17, [5.062435989094575 0.05219006174324304]
2022-10-18 17:18, [5.144655746149184 0.05043780143283514]
2022-10-18 17:22, [5.180332639421052 0.04752598751762433]
2022-10-18 17:23, [4.859651066053142 0.044583954734432496]
2022-10-18 17:24, [4.846661802056399 0.04895617981875151]
2022-10-18 17:25, [5.152509515294754 0.051525095152947537]
2022-10-18 17:26, [5.143317541140249 0.05092393605089355]
2022-10-18 17:27, [4.8558838330105 0.050582123260526045]
2022-10-18 17:28, [4.854183309579237 0.05109666641662355]
2022-10-18 17:29, [4.956585790148697 0.05446797571591975]
2022-10-18 17:30, [5.050232951688978 0.05489383643140193]
2022-10-18 17:31, [5.050238805751177 0.0537259447420338]
2022-10-18 17:39, [5.062420197377974 0.05502630649323885]
2022-10-18 17:40, [5.152465200965103 0.056005056532229376]
2022-10-18 17:41, [5.044339401347541 0.0573220386516766]
2022-10-18 17:42, [5.0565936577666175 0.05556696327216063]
2022-10-18 17:43, [4.997189005896873 0.05743895409076866]
2022-10-18 17:44, [4.8058708200054685 0.05223772630440727]
2022-10-18 17:45, [4.5561582533712395 0.04952345927577434]
2022-10-18 17:46, [4.570819623838592 0.04761270441498533]
2022-10-18 17:47, [4.850842193717865 0.048028140531860046]
2022-10-18 17:49, [5.135068697117651 0.0479912962347444]
2022-10-18 17:53, [5.153887929258937 0.05482859499211635]
2022-10-18 17:55, [5.143115668672624 0.05302181101724354]
2022-10-18 17:56, [5.156325387748836 0.049580051805277275]
2022-10-18 17:58, [5.153471720776405 0.04955261269977313]
2022-10-18 17:59, [5.142424634369109 0.05194368317544555]
2022-10-18 18:00, [5.049985577003673 0.05489114757612688]
2022-10-18 18:01, [5.038901713604106 0.0559877968178234]
2022-10-18 18:06, [5.165318839666265 0.048729423015719475]
2022-10-18 18:07, [5.166842745577755 0.04920802614835957]
2022-10-18 18:10, [5.178046928729908 0.05283721355846845]
2022-10-18 18:14, [5.132917229994187 0.054605502446746675]
2022-10-18 18:16, [5.056333237361351 0.05618148041512613]
2022-10-18 18:18, [5.178649541377867 0.048855184352621386]
2022-10-18 18:19, [4.747869477683852 0.04700860868993913]
2022-10-18 18:20, [4.820416350561097 0.05074122474274839]
2022-10-18 18:21, [4.836214489477006 0.05256754879866311]
2022-10-18 18:22, [5.043860039532773 0.05797540275325026]
2022-10-18 18:26, [5.155524461606524 0.05054435746673063]
2022-10-18 18:27, [4.855740089346772 0.04855740089346772]
2022-10-18 18:28, [4.956587422096169 0.05387595024017575]
2022-10-18 18:29, [5.056872805472909 0.05160074291298887]
2022-10-18 18:30, [5.113605311134277 0.05013338540327723]
2022-10-18 18:31, [4.993323811676746 0.048012728958430256]
2022-10-18 18:32, [5.13252754569593 0.05184371258278717]
2022-10-18 18:33, [4.855733999932396 0.05221219354766018]
2022-10-18 18:34, [4.823059048025497 0.05076904261079471]
2022-10-18 18:35, [5.133768440196647 0.05238539224690456]
2022-10-18 18:36, [5.143296617254714 0.05302367646654345]
2022-10-18 18:37, [5.141068736956362 0.056495260845674314]
2022-10-18 18:50, [5.056875856265591 0.05107955410369284]
2022-10-18 18:51, [5.0453308327136135 0.05045330832713613]
2022-10-18 18:52, [5.153927049340907 0.05102898068654363]
2022-10-18 18:54, [5.144194408080812 0.051961559677583966]
2022-10-18 18:55, [4.836278873565126 0.05314592168752886]
2022-10-18 18:56, [5.153410424971596 0.05541301532227522]
2022-10-18 18:58, [5.154372464918969 0.05369137984290592]
2022-10-18 18:59, [5.16631303676438 0.05065012781141549]
2022-10-18 19:00, [5.156325387748836 0.049580051805277275]
2022-10-18 19:01, [5.169531436156903 0.04831337790800844]
2022-10-18 19:09, [5.167343821677504 0.05016838661822819]
2022-10-18 19:14, [4.846887713660308 0.047518506996669686]
2022-10-18 19:15, [4.855737479569428 0.050059149273911634]
2022-10-18 19:16, [4.855664787687749 0.04954759987436479]
2022-10-18 19:20, [5.133357017857297 0.051852091089467645]
2022-10-18 19:21, [4.856037292420847 0.04714599313029949]
2022-10-18 19:22, [5.059969737755788 0.04558531295275484]
2022-10-18 19:29, [5.168454694702878 0.044555643919852395]
2022-10-18 19:30, [5.168466934116151 0.04380056723827247]
2022-10-18 19:32, [5.167404605317766 0.04572924429484749]
2022-10-18 19:33, [5.155396710965485 0.047297217531793445]
2022-10-18 19:38, [5.164770211069356 0.05216939607140763]
2022-10-18 19:39, [5.167883050952259 0.04829797243880616]
2022-10-18 19:40, [5.179710548481546 0.05232030857052067]
2022-10-18 19:42, [5.133748726281527 0.05461434815193114]
2022-10-18 19:43, [5.064056515555005 0.05064056515555005]
2022-10-18 19:44, [4.828742821037416 0.04927288592895322]
2022-10-18 19:45, [5.0571402162443215 0.05007069521033982]
2022-10-18 19:46, [5.165324840702859 0.048274063931802426]
2022-10-18 19:47, [5.165827206968822 0.04873421893366813]
2022-10-18 19:48, [5.168381282398573 0.051172091904936365]
2022-10-18 19:56, [5.143296617254714 0.05302367646654345]
2022-10-18 19:57, [5.14283916863963 0.054711054985527974]
2022-10-18 20:10, [5.180345820241176 0.04666978216433492]
2022-10-18 20:11, [5.180372185133298 0.04504671465333303]
2022-10-18 20:16, [5.155357230616935 0.05054271794722485]
2022-10-18 20:17, [5.154434129768696 0.04817228158662333]
2022-10-18 20:18, [5.155885835734036 0.046449421943549875]
2022-10-18 20:24, [5.070166085247346 0.05019966421036976]
2022-10-18 20:25, [5.16631907513651 0.050158437622684564]
2022-10-18 20:26, [5.1678679712278495 0.04829783150680233]
2022-10-18 20:48, [5.165815167449818 0.04967129968701748]
2022-10-18 20:49, [4.859415243750229 0.04958586983418601]
2022-10-18 20:50, [5.166860921342567 0.047841304827245995]
2022-10-18 20:51, [5.157345099074136 0.045239869290123996]
2022-10-18 21:05, [5.166873039664145 0.046971573087855864]
2022-10-18 21:06, [5.1781054109302715 0.048393508513367024]
2022-10-18 21:11, [5.1674289252289 0.0441660591899906]
2022-10-18 21:12, [5.1809637699833955 0.04317469808319496]
2022-10-18 21:13, [5.157131126960439 0.04563832855717203]
2022-10-18 21:37, [5.1797499410031715 0.049330951819077824]
2022-10-18 21:48, [5.155897152098256 0.04562740842564828]
2022-10-18 21:59, [5.180345820241176 0.04666978216433492]
2022-10-18 22:03, [5.1678891487574665 0.04785082545145802]
2022-10-18 22:04, [5.16738028909578 0.04740715861555762]
2022-10-18 22:05, [5.155874520168641 0.0473016011024646]
2022-10-18 22:06, [4.857914732728893 0.04299039586485746]
2022-10-18 22:09, [5.154434129768696 0.04817228158662333]
2022-10-18 22:10, [4.841230269537214 0.04441495660125885]
2022-10-18 22:11, [5.154909074133657 0.04817672031900615]
2022-10-18 22:13, [4.859722913227411 0.04628307536407058]
2022-10-18 22:14, [5.155548617370362 0.04863725110726757]
2022-10-18 22:26, [5.166860921342567 0.047841304827245995]
2022-10-18 22:28, [5.178092413041759 0.04931516583849295]
2022-10-18 22:34, [4.8581412916210915 0.04188052837604389]
2022-10-18 23:06, [5.167907443564979 0.04655772471680161]
2022-10-18 23:09, [5.145571813503609 0.048543130316071784]
2022-10-18 23:10, [5.134225400702933 0.048436088685876726]
2022-10-18 23:27, [5.1553741495756755 0.04909880142453024]
2022-10-18 23:45, [5.156382132973998 0.04523142221907016]
2022-10-18 23:46, [4.858139525506635 0.042615258995672235]
2022-10-18 23:48, [5.168399628904911 0.048302800270139355]
2022-10-19 00:03, [5.179274067060797 0.04426729971846835]
2022-10-19 00:20, [5.181550905613879 0.041786700851724826]
2022-10-19 00:21, [5.18268484838777 0.04146147878710216]
2022-10-19 00:26, [5.16683668744743 0.04968112199468682]
2022-10-19 00:34, [5.180930692711618 0.04505157124097059]
2022-10-19 00:35, [4.861800649376812 0.04085546764182195]
2022-10-19 00:36, [5.1684608142927 0.044174878754638464]
2022-10-19 00:57, [5.169009961109436 0.04236893410745439]
2022-10-19 00:58, [5.168997680165471 0.04307498066804559]
2022-10-19 01:29, [5.179841894550641 0.04352808314748438]
2022-10-19 01:30, [5.156879971554951 0.04407589719277736]
2022-10-19 01:31, [5.071604077654911 0.046105491615044646]
2022-10-19 02:21, [5.13509354366255 0.04584904949698705]
2022-10-19 02:22, [5.165875374089333 0.045314696263941516]
2022-10-19 02:23, [5.1679397274964325 0.04379609938556299]
2022-10-19 02:30, [4.858062205861267 0.04376632617893033]
2022-10-19 02:31, [4.85799021678671 0.04261394927005886]
2022-10-19 03:23, [5.180924078076231 0.045446702439265185]
2022-10-19 04:45, [4.861419030919157 0.040852260764026524]
2022-10-19 05:52, [5.155891493816285 0.04603474548050255]
2022-10-19 05:54, [4.856262957012346 0.044965397750114315]
2022-10-19 05:55, [5.064339389630044 0.04869557105413504]
2022-10-19 05:56, [5.166337191617789 0.04873903010960178]
2022-10-19 06:08, [5.176983931913312 0.05026197992148846]
2022-10-19 06:09, [5.178629978651975 0.050277960957786166]
2022-10-19 06:10, [5.177478939017825 0.05449977830545079]
2022-10-19 06:11, [4.85767352457945 0.05223304865139194]
2022-10-19 06:15, [5.045551221829405 0.054253238944402205]
2022-10-19 06:16, [5.056587566971071 0.0568155906401244]
2022-10-19 06:17, [5.02830608309703 0.06058200100116904]
2022-10-19 06:18, [4.834509836882749 0.05824710646846685]
2022-10-19 06:19, [4.735805664949316 0.05846673660431254]
2022-10-19 06:20, [4.727103236340314 0.054334519957934646]
2022-10-19 06:21, [5.0563241160847445 0.05811866800097407]
2022-10-19 06:23, [4.85366717069423 0.05578927782407161]
2022-10-19 06:24, [5.256205080616014 0.060416150351908206]
2022-10-19 06:26, [4.9842751232519085 0.05863853086178716]
2022-10-19 06:27, [5.043851601070932 0.06004585239370157]
2022-10-19 06:28, [4.976823531397025 0.06144226581971635]
2022-10-19 06:29, [4.817225838199014 0.06097754225568372]
2022-10-19 06:30, [4.988463883435511 0.05868781039335895]
2022-10-19 06:31, [4.836210638681964 0.05558862803082717]
2022-10-19 06:33, [5.1135991106173595 0.06015998953667482]
2022-10-19 06:34, [4.987616166403684 0.06157550822720597]
2022-10-19 06:35, [4.581236890514453 0.05655848012980806]
2022-10-19 06:36, [4.339722114372027 0.05493319132116489]
2022-10-19 06:37, [4.341166350335113 0.05565597885045017]
2022-10-19 06:38, [4.787656682856744 0.05768261063682824]
2022-10-19 06:39, [5.017971815323948 0.06272464769154935]
2022-10-19 06:40, [4.976039810866 0.06547420803771054]
2022-10-19 06:41, [4.820430694463948 0.0642724092595193]
2022-10-19 06:42, [4.580902671302526 0.05655435396669785]
2022-10-19 06:43, [5.034081580312944 0.0565627143855387]
2022-10-19 06:44, [5.113988906769839 0.05682209896410932]
2022-10-19 06:47, [5.153910282422456 0.052590921249208736]
2022-10-19 06:48, [4.820294851973392 0.053558831688593246]
2022-10-19 06:49, [4.854035056860765 0.05276125061805179]
2022-10-19 06:54, [4.965235982993385 0.07093194261419122]
2022-10-19 06:55, [4.795693180029169 0.07266201787922984]
2022-10-19 06:56, [5.112491477117717 0.06159628285683997]
2022-10-19 06:57, [5.164223453763877 0.05613286362786823]
2022-10-19 06:58, [5.164259218098277 0.05269652263365589]
2022-10-19 06:59, [5.1544397368405805 0.047726293859635005]
2022-10-19 07:00, [4.996850542897184 0.05259842676733878]
2022-10-19 07:01, [5.1231738460678296 0.055686672239867716]
2022-10-19 07:02, [5.1432600070256775 0.05714733341139642]
2022-10-19 07:03, [5.141948915172584 0.05589074907796287]
2022-10-19 07:04, [5.056064132850836 0.05879144340524228]
2022-10-19 07:05, [5.139276831499645 0.06424096039374556]
2022-10-19 07:06, [5.140162586169262 0.06119241174011026]
2022-10-19 07:07, [4.8504731361410895 0.05640085042024523]
2022-10-19 07:08, [5.017290598647268 0.06271613248309085]
2022-10-19 07:09, [4.818812465795831 0.05603270309064919]
2022-10-19 07:10, [5.0563301968781476 0.0568126988413275]
2022-10-19 07:11, [4.94976280387198 0.059635696432192534]
2022-10-19 07:12, [4.954452282094353 0.06881183725131046]
2022-10-19 07:13, [4.724592308526848 0.06216568827009011]
2022-10-19 07:14, [4.803062976862249 0.060038287210778106]
2022-10-19 07:15, [4.744896330187992 0.06499857986558893]
2022-10-19 07:16, [4.558181343028141 0.06244084031545399]
2022-10-19 07:17, [4.583987787762853 0.060315628786353326]
2022-10-19 07:18, [4.85003894136451 0.06298751871901961]
2022-10-19 07:19, [4.584342363278819 0.05877362004203614]
2022-10-19 07:20, [4.8174595183189135 0.05874950632096236]
2022-10-19 07:21, [4.573876300820275 0.05646760865210216]
2022-10-19 07:22, [4.583755480498383 0.06111673973997844]
2022-10-19 07:23, [4.893191178360194 0.061164889729502424]
2022-10-19 07:24, [4.817108783942774 0.06255985433691914]
2022-10-19 07:25, [4.821126997682433 0.06102692402129662]
2022-10-19 07:26, [4.850395219398337 0.06218455409485047]
2022-10-19 07:27, [5.1324395359116055 0.06336345106063711]
2022-10-19 07:28, [4.818985806518183 0.0580600699580504]
2022-10-19 07:29, [4.835879890270827 0.06044849862838534]
2022-10-19 07:30, [5.05079479248823 0.06235549126528679]
2022-10-19 07:31, [4.976664389243009 0.06548242617425011]
2022-10-19 07:32, [5.032050853539382 0.06451347248127413]
2022-10-19 07:33, [4.801466742209838 0.06577351701657312]
2022-10-19 07:34, [5.026126076340216 0.07284240690348139]
2022-10-19 07:35, [4.775517273169415 0.07022819519366787]
2022-10-19 07:36, [4.800253258562825 0.06760920082482852]
2022-10-19 07:37, [4.995764387553085 0.06018993238015765]
2022-10-19 07:38, [5.152928784200977 0.056625591035175574]
2022-10-19 07:40, [5.038427439916167 0.0592756169401902]
2022-10-19 07:41, [4.789904609412153 0.058413470846489665]
2022-10-19 07:42, [4.9346145408258995 0.06579486054434533]
2022-10-19 07:43, [4.834509074863012 0.05895742774223186]
2022-10-19 07:44, [4.8174036346684845 0.05667533687845276]
2022-10-19 07:45, [4.584726141048022 0.052099160693727525]
2022-10-19 07:46, [4.940814668967152 0.057451333360083165]
2022-10-19 07:47, [4.718656746838919 0.05825502156591258]
2022-10-19 07:48, [4.707230588465006 0.060349110108525714]
2022-10-19 07:49, [4.676257121377914 0.054375082806719925]
2022-10-19 07:50, [4.8361455121502 0.0555878794500023]
2022-10-19 07:51, [5.050218317468733 0.05804848640768659]
2022-10-19 07:52, [5.1117415312884615 0.06553514783703156]
2022-10-19 07:53, [5.027864648575054 0.06364385631107664]
2022-10-19 07:54, [5.111025012660138 0.06388781265825173]
2022-10-19 07:55, [5.103529300552181 0.0646016367158504]
2022-10-19 07:56, [5.12196623114472 0.0617104365198159]
2022-10-19 07:57, [5.102795804381329 0.06222921712660157]
2022-10-19 07:58, [5.123150779937661 0.0588867905739961]
2022-10-19 07:59, [5.0512292308896685 0.05431429280526525]
2022-10-19 08:00, [5.001383864726265 0.05320621132687516]
2022-10-19 08:01, [5.057131048934958 0.05160337805035672]
2022-10-19 08:02, [5.039829802121794 0.05538274507826147]
2022-10-19 08:03, [4.850331638083605 0.05575093836877707]
2022-10-19 08:04, [5.032498743504547 0.06290623429380685]
2022-10-19 08:05, [4.569240763258073 0.06719471710673637]
2022-10-19 08:06, [4.349656867013431 0.06396554216196222]
2022-10-19 08:07, [4.5803010462297955 0.06274384994835336]
2022-10-19 08:08, [4.813131087108604 0.06593330256313157]
2022-10-19 08:09, [4.818572667012751 0.0625788658053604]
2022-10-19 08:10, [4.800568951389197 0.06316538093933154]
2022-10-19 08:11, [4.56187110462928 0.07018263237891201]
2022-10-19 08:12, [4.733086109232739 0.07064307625720506]
2022-10-19 08:13, [4.463289767828224 0.06762560254285188]
2022-10-19 08:14, [4.566058724406421 0.0661747641218322]
2022-10-19 08:15, [4.546047876833954 0.06785146084826796]
2022-10-19 08:16, [4.62648832123805 0.06803659295938308]
2022-10-19 08:17, [4.774486143284093 0.06919545135194337]
2022-10-19 08:18, [4.80167604426815 0.06668994505927986]
2022-10-19 08:19, [4.815944910911735 0.06254473910274981]
2022-10-19 08:20, [4.723262713174617 0.0647022289475975]
2022-10-19 08:21, [4.673873488322992 0.06676962126175703]
2022-10-19 08:22, [4.552924393103642 0.07004499066313295]
2022-10-19 08:23, [4.344783272459865 0.06684281957630561]
2022-10-19 08:24, [4.568893158634767 0.07138895560366823]
2022-10-19 08:25, [4.717051016970048 0.07147046995409163]
2022-10-19 08:26, [4.66317988856366 0.06301594444004946]
2022-10-19 08:27, [4.657483133708503 0.07056792626831065]
2022-10-19 08:28, [4.569502584617935 0.06435919133264698]
2022-10-19 08:29, [4.55870782232953 0.06606822930912362]
2022-10-19 08:30, [5.037031848527801 0.06541599803282858]
2022-10-19 08:31, [4.552156553343989 0.060695420711253195]
2022-10-19 08:32, [4.535515399369863 0.06388049858267413]
2022-10-19 08:33, [4.346503229926414 0.05954114013597828]
2022-10-19 08:34, [3.9606595375069307 0.05352242618252609]
2022-10-19 08:35, [4.472264466253713 0.0588455850822857]
2022-10-19 08:36, [4.671137446226803 0.06146233481877372]
2022-10-19 08:37, [4.822630336872782 0.05881256508381442]
2022-10-19 08:38, [5.109922220685756 0.06813229627581008]
2022-10-19 08:39, [4.991195486566275 0.06654927315421699]
2022-10-19 08:40, [5.043834725479781 0.0646645477625613]
2022-10-19 08:42, [5.03888807808875 0.05928103621280882]
2022-10-19 08:43, [4.825485798423084 0.052450932591555255]
2022-10-19 08:44, [5.034086873267278 0.05531963596997009]
2022-10-19 08:45, [4.74680938562736 0.052742326506970666]
2022-10-19 08:46, [4.5495782087646495 0.06232298916115958]
2022-10-19 08:47, [4.576567891747453 0.06730246899628607]
2022-10-19 08:48, [4.576256126046958 0.0672978842065729]
2022-10-19 08:49, [4.735522008677903 0.06964002953938093]
2022-10-19 08:50, [4.708660030435333 0.07134333379447474]
2022-10-19 08:51, [4.743155889106784 0.07186599831979977]
2022-10-19 08:52, [5.083900767023764 0.07367972126121397]
2022-10-19 08:53, [4.815537494116925 0.07081672785466066]
2022-10-19 08:54, [4.717083093781487 0.06836352309828242]
2022-10-19 08:55, [4.735663568417386 0.06399545362726197]
2022-10-19 08:56, [4.784561531871621 0.06554193879276192]
2022-10-19 08:57, [4.823050194173104 0.07198582379362842]
2022-10-19 08:58, [4.676439187670164 0.08204279276614324]
2022-10-19 08:59, [4.442584534907327 0.10331591941644948]
2022-10-19 09:00, [3.6604403318497187 0.13557186414258218]
2022-10-19 09:01, [2.584962500721156 0.430827083453526]
2022-10-19 09:27, [2.807354922057604 0.4010507031510863]
2022-10-19 09:28, [3.343601400706722 0.10785810970021684]
2022-10-19 09:29, [4.270688821545457 0.08212863118356649]
2022-10-19 09:30, [4.8404364636071335 0.07224532035234528]
2022-10-19 09:31, [5.1104106774144835 0.06636896983655173]
2022-10-19 09:32, [5.112487161045401 0.06234740440299269]
2022-10-19 09:33, [5.012150451654626 0.06425833912377725]
2022-10-19 09:34, [4.828697056835548 0.06035871321044435]
2022-10-19 09:35, [4.836080412067326 0.05558713117318766]
2022-10-19 09:36, [4.8332160709803595 0.055554207712417925]
2022-10-19 09:37, [4.584986073594626 0.05524079606740513]
2022-10-19 09:38, [4.562360935162391 0.0549682040381011]
2022-10-19 09:39, [4.73009035192253 0.058396177184228765]
2022-10-19 09:40, [4.710031311924195 0.06728616159891707]
2022-10-19 09:41, [4.551854584419644 0.06793812812566632]
2022-10-19 09:42, [4.555573993101876 0.05766549358356805]
2022-10-19 09:43, [4.580622194130482 0.05586124626988393]
2022-10-19 09:44, [4.818632410545834 0.060995346968934605]
2022-10-19 09:46, [4.846986174259562 0.06294787239298132]
2022-10-19 09:47, [4.8008068107313875 0.07060010015781452]
2022-10-19 09:48, [4.8483948408878135 0.06828725128011005]
2022-10-19 09:49, [4.817222417572922 0.06509760023747192]
2022-10-19 09:50, [4.812904959883833 0.0668459022206088]
2022-10-19 09:51, [4.5515873246314 0.06793413917360298]
2022-10-19 09:52, [4.548810580306658 0.06317792472648137]
2022-10-19 09:53, [4.577233159074278 0.061029775454323705]
2022-10-19 09:54, [4.561529196758595 0.05848114354818712]
2022-10-19 09:55, [5.042649721943515 0.06464935540953223]
2022-10-19 09:56, [4.831419342630299 0.0589197480808573]
2022-10-19 09:57, [5.0278722860401 0.06131551568341586]
2022-10-19 09:58, [4.983935732387995 0.0630877940808607]
2022-10-19 09:59, [4.353281335222123 0.05804375113629497]
2022-10-19 10:00, [4.3476647463981575 0.05367487341232293]
2022-10-19 10:01, [4.97699509778434 0.05996379635884747]
2022-10-19 10:02, [4.811773089921183 0.06415697453228245]
2022-10-19 10:03, [4.717083826365593 0.06643780037134639]
2022-10-19 10:04, [4.717932477194754 0.058246079965367334]
2022-10-19 10:05, [5.1200413888365395 0.061687245648633]
2022-10-19 10:06, [5.252572159637243 0.06734066871329798]
2022-10-19 10:07, [4.848613320440205 0.06060766650550257]
2022-10-19 10:08, [5.038424720777193 0.05998124667591896]
2022-10-19 10:09, [5.032272025343482 0.06451630801722412]
2022-10-19 10:10, [4.811770444933375 0.06777141471737147]
2022-10-19 10:11, [4.888384579133149 0.06789423026573818]
2022-10-19 10:12, [4.577193095073711 0.06831631485184643]
2022-10-19 10:13, [4.573799440062379 0.07259999111210125]
